865,0.9,1376,4231,33.8,35,48.8,75,13.0,26.0,40.0,7.4,13.9,21.4,4.1,10.5,16.2,3.1,3.2,3.4,3.7,4.4,201,441.4,161,352.9,11.3,0.7,0.6,4.4,2.6,2.6,3.9,csq,5,metaliic,2,8,metallic,8,17,
866,0.89,1400,4125,32,33.7,48.4,71.3,12.5,24.8,36.6,6.8,13.5,19.8,3.8,10.2,15.0,2.9,2.9,3.1,3.8,4,188,395.7,148,312.9,10.1,0.4,0.4,3.5,1.6,2.0,3.1,csq,5,metaliic,2,8,metallic,8,18,
867,0.91,1406,5209,35.1,37.2,48.2,89.2,15.1,24.8,45.9,8.4,13.4,24.7,4.7,10.1,18.7,3.6,2.9,3.2,3.4,3.6,189,500.0,145,385.0,9.1,0.3,0.4,2.6,1.3,2.1,2.5,csq,5,metaliic,2,8,metallic,8,19,
868,0.8,1569,2576,21.3,23.1,49.6,40.8,7.5,25.6,21.0,4.0,13.3,11.0,2.1,10.1,8.3,1.6,3.6,3.9,4.1,4.5,185,217.1,153,179.3,11.5,0.3,0.3,3.7,1.2,1.3,3.5,csq,5,metaliic,2,8,metallic,8,1,
869,0.91,1290,4764,36.4,38.4,47.9,88.2,15.0,24.5,45.1,8.3,13.1,24.2,4.6,10.1,18.6,3.6,3.4,2.9,3.6,3.6,183,481.4,139,366.4,9.4,0.4,0.5,3.1,1.5,2.1,2.8,csq,5,metaliic,2,8,metallic,8,20,
870,0.92,1147,5468,42.1,43.7,46.0,109.5,18.0,22.8,54.4,9.8,12.8,30.5,5.7,9.9,23.6,4.5,2.5,2.8,3.0,3.4,174,592.9,129,440.7,8.5,0.3,0.5,2.4,1.3,2.3,2.4,csq,5,metaliic,2,8,metallic,8,21,
871,0.92,1236,4523,39.3,40.5,48.6,88.8,15.1,25.6,46.9,8.6,13.9,25.4,4.8,10.6,19.5,3.8,3.2,3.8,3.9,4,200,522.9,159,416.4,11.6,0.7,0.7,4.4,2.9,3.0,3.8,csq,5,metaliic,2,8,metallic,8,22,
872,0.92,1212,4782,40.3,41.5,47.7,94,15.8,24.7,48.6,8.9,13.6,26.9,5.1,10.5,21.0,4.0,3.1,3.3,3.9,3.7,193,545.0,152,429.3,10.4,0.6,0.6,4.1,2.3,2.8,3.4,csq,5,metaliic,2,8,metallic,8,23,
873,0.92,1236,5233,41.4,43.5,47.2,99.9,16.7,24.3,51.4,9.3,13.1,27.8,5.3,10.3,22.0,4.2,2.8,3.3,3.5,3.8,186,563.6,144,436.4,9.7,0.5,0.6,3.5,1.9,2.5,3.0,csq,5,metaliic,2,8,metallic,8,24,
874,0.92,1211,5019,40.8,42.5,46.7,96.7,16.2,23.7,49.1,8.9,13.1,27.1,5.1,10.0,21.0,4.0,2.7,3.4,3.5,3.6,181,536.4,137,405.0,9.1,0.4,0.5,3.3,1.6,2.3,2.9,csq,5,metaliic,2,8,metallic,8,25,
875,0.92,1195,4722,40.5,43.3,45.3,89.5,15.2,22.3,44.0,8.1,12.2,24.2,4.6,9.7,19.0,3.7,2.6,2.8,3.2,3.5,165,467.1,120,338.6,7.8,0.2,0.3,2.3,0.9,1.6,2.1,csq,5,metaliic,2,8,metallic,8,26,
876,0.93,1171,5740,38.1,42,45.2,110.6,18.1,21.9,53.6,9.7,12.3,30.1,5.7,9.6,24.0,4.6,2.4,2.6,3.0,3.2,159,557.1,113,395.0,6.8,0.2,0.3,1.8,0.8,1.7,1.8,csq,5,metaliic,2,8,metallic,8,27,
877,0.92,1221,4762,35.6,37.2,48.0,93.6,15.8,24.9,48.6,8.9,13.7,26.7,5.1,10.5,20.0,3.8,2.9,3.5,3.8,3.9,196,545.0,154,430.0,10.2,0.6,0.6,3.9,2.3,2.8,3.3,csq,5,metaliic,2,8,metallic,8,28,
878,0.92,1188,5652,39.6,41.5,46.6,110.7,18.1,23.2,55.1,9.9,12.8,30.4,5.7,9.9,24.0,4.6,2.8,2.9,3.3,3.6,178,604.3,133,452.9,8.7,0.3,0.5,2.6,1.4,2.3,2.5,csq,5,metaliic,2,8,metallic,8,29,
879,0.8,1514,2638,22.3,23.9,50.0,43.6,8.0,27.4,23.9,4.6,14.2,12.3,2.4,10.3,9.0,1.8,4.1,4.5,4.5,4.8,201,250.0,166,206.4,13.1,0.5,0.4,4.3,1.9,1.8,4.2,csq,5,metaliic,2,8,metallic,8,2,
880,0.92,1163,5342,40.5,42.8,45.2,103.6,17.2,22.2,51.0,9.3,12.5,28.7,5.4,9.8,22.0,4.2,2.5,2.5,3.3,3.3,165,541.4,120,395.0,8,0.2,0.4,2.3,1.1,1.9,2.2,csq,5,metaliic,2,8,metallic,8,30,
881,0.91,1158,4544,40.7,41.9,46.5,91.1,15.4,24.4,47.9,8.7,13.4,26.3,5.0,10.3,20.0,3.8,2.9,3.9,3.8,4.2,183,514.3,145,405.7,10.2,0.7,0.6,4.4,2.5,2.8,3.5,csq,5,metaliic,2,8,metallic,8,31,
882,0.93,1270,6164,42.6,43.9,46.3,112.2,18.3,23.1,56.0,10.1,12.9,31.3,5.9,9.9,24.1,4.6,2.9,3.1,3.2,3.5,178,616.4,134,462.9,8.6,0.3,0.5,2.3,1.3,2.3,2.3,csq,5,metaliic,2,8,metallic,8,32,
883,0.92,1256,6069,42.5,44,46.3,111.9,18.3,22.9,55.4,10.0,12.7,30.6,5.8,9.9,23.9,4.6,2.7,3.1,3.1,3.8,177,610.0,131,450.7,8.7,0.3,0.5,2.4,1.3,2.2,2.3,csq,5,metaliic,2,8,metallic,8,33,
884,0.93,1169,6281,43,44.7,45.5,122.2,19.6,22.5,60.4,10.8,12.6,33.8,6.3,9.7,26.1,5.0,2.6,2.6,3.0,3.4,168,643.6,122,468.6,7.5,0.2,0.4,2.1,1.1,2.2,2.1,csq,5,metaliic,2,8,metallic,8,34,
885,0.93,1136,5924,42.6,45.5,44.2,115.1,18.7,21.4,55.8,10.0,12.2,31.8,6.0,9.5,24.8,4.7,2.1,2.4,2.9,3.3,156,580.7,110,410.7,6.7,0.2,0.4,1.9,0.8,1.8,1.9,csq,5,metaliic,2,8,metallic,8,35,
886,0.94,1071,5187,46.2,48,46.3,112,18.3,24.0,58.1,10.4,13.3,32.1,6.0,10.4,25.1,4.8,2.9,3.3,3.5,3.8,184,635.7,142,490.7,10.1,0.6,0.7,3.7,2.4,3.0,3.2,csq,5,metaliic,2,8,metallic,8,36,
887,0.94,1161,6285,42.4,44.9,45.7,123.7,19.8,22.4,60.5,10.8,12.5,33.9,6.4,9.7,26.4,5.0,2.4,2.8,3.0,3.3,167,647.1,121,468.6,7.6,0.2,0.4,1.9,1.1,2.1,2.0,csq,5,metaliic,2,8,metallic,8,37,
888,0.93,1075,5797,43.8,46.6,45.1,121.4,19.5,22.2,60.0,10.7,12.5,33.6,6.3,9.8,26.5,5.0,2.6,2.7,3.4,3.3,164,631.4,118,452.9,8.2,0.3,0.5,2.7,1.2,2.2,2.3,csq,5,metaliic,2,8,metallic,8,38,
889,0.94,1048,5945,47.3,49.7,45.3,128.3,20.4,22.7,64.4,11.4,12.7,36.1,6.7,10.0,28.3,5.4,2.9,2.8,3.1,3.5,170,689.3,125,505.7,8.5,0.4,0.6,3.0,1.7,2.6,2.5,csq,5,metaliic,2,8,metallic,8,39,
890,0.84,1681,3286,23.3,26.1,49.9,48.8,8.9,26.2,25.7,4.9,13.7,13.4,2.6,10.3,10.0,2.0,3.5,3.8,4.1,4.3,193,269.3,157,219.3,10.6,0.3,0.3,3.5,1.3,1.6,3.4,csq,5,metaliic,2,8,metallic,8,3,
891,0.93,1060,5793,47.1,48.7,44.8,122.3,19.7,22.3,60.9,10.9,12.6,34.4,6.4,9.8,26.7,5.1,2.8,3.0,3.1,3.4,166,647.9,122,477.1,8.5,0.4,0.5,2.8,1.5,2.5,2.4,csq,5,metaliic,2,8,metallic,8,40,
892,0.94,1034,6175,48.4,50.9,45.0,134.3,21.2,22.3,66.6,11.8,12.5,37.4,7.0,9.9,29.5,5.6,2.5,2.9,3.1,3.4,165,705.7,120,512.9,7.9,0.4,0.5,2.9,1.4,2.5,2.3,csq,5,metaliic,2,8,metallic,8,41,
893,0.94,989,5582,47.9,50.8,43.2,121.8,19.6,20.9,58.9,10.5,12.0,33.9,6.3,9.5,26.9,5.1,2.2,2.6,2.8,3.2,150,603.6,104,419.3,7,0.2,0.4,1.9,0.8,1.8,1.9,csq,5,metaliic,2,8,metallic,8,42,
894,0.95,938,6254,53.6,56.2,44.0,146.6,22.7,22.0,73.4,12.8,12.5,41.8,7.7,9.8,32.9,6.2,2.4,2.8,3.0,3.3,163,778.6,119,566.4,8.3,0.4,0.6,2.9,1.7,2.8,2.4,csq,5,metaliic,2,8,metallic,8,43,
895,0.95,906,5879,53.5,56.2,43.4,140.6,21.9,21.6,70.0,12.3,12.4,40.3,7.5,9.7,31.5,5.9,2.6,2.5,2.9,3.2,158,732.9,113,523.6,7.7,0.4,0.5,2.8,1.5,2.5,2.3,csq,5,metaliic,2,8,metallic,8,44,
896,0.95,898,5511,52.7,55.5,42.2,129.6,20.6,20.4,62.8,11.2,11.9,36.5,6.8,9.5,29.1,5.5,2.2,2.2,2.8,3.1,145,633.6,101,442.1,6.8,0.2,0.4,2.0,0.9,1.9,1.8,csq,5,metaliic,2,8,metallic,8,45,
897,0.95,841,6801,55.9,58.7,42.5,171.8,25.6,20.9,84.6,14.5,12.2,49.2,9.0,9.5,38.8,7.2,2.2,2.6,2.8,3.1,149,863.6,105,606.4,7,0.4,0.6,2.4,1.4,2.7,2.0,csq,5,metaliic,2,8,metallic,8,46,
898,0.96,897,7253,55.5,57.6,42.9,173,25.7,21.0,84.9,14.5,12.1,49.0,8.9,9.6,38.9,7.2,2.3,2.3,2.7,3.2,152,878.6,108,625.0,6.4,0.3,0.6,1.9,1.3,2.7,1.9,csq,5,metaliic,2,8,metallic,8,47,
899,0.82,1682,3191,20.9,22.3,49.7,47.2,8.6,27.2,25.8,4.9,14.4,13.7,2.7,10.4,9.9,1.9,3.8,4.0,4.7,4.7,211,285.0,175,237.9,12.6,0.5,0.5,4.4,2.1,2.0,4.2,csq,5,metaliic,2,8,metallic,8,4,
900,0.82,1717,3090,20.1,21.2,50.2,45.1,8.3,27.8,25.0,4.8,14.5,13.1,2.5,10.7,9.6,1.9,3.9,4.5,4.7,4.8,211,271.4,177,227.1,12.7,0.6,0.5,4.7,2.4,2.1,4.5,csq,5,metaliic,2,8,metallic,8,5,
901,0.82,1708,3190,21.9,22.9,49.6,46.2,8.5,26.7,24.9,4.7,13.7,12.8,2.5,10.4,9.7,1.9,3.9,4.2,4.1,4.6,201,267.9,163,217.1,12.4,0.4,0.4,3.9,1.6,1.7,3.8,csq,5,metaliic,2,8,metallic,8,6,
902,0.81,1397,2876,27.4,28.9,48.3,49.7,9.0,26.4,27.2,5.2,14.0,14.4,2.8,10.2,10.5,2.1,3.6,4.3,4.8,4.8,201,295.7,167,246.4,13,0.9,0.6,6.2,2.7,2.1,5.0,csq,5,metaliic,2,8,metallic,8,7,
903,0.81,1471,2882,23.8,25.9,48.8,47.8,8.7,27.7,27.1,5.1,14.8,14.5,2.8,10.9,10.7,2.1,3.9,5.0,5.2,5,212,296.4,182,254.3,15.1,1.1,0.8,5.9,3.5,2.7,5.2,csq,5,metaliic,2,8,metallic,8,8,
904,0.82,1409,2744,26,27,48.2,46.9,8.6,27.2,26.5,5.0,14.4,14.1,2.7,10.7,10.4,2.0,3.8,4.4,4.9,5,208,290.0,174,242.1,13.9,0.9,0.7,5.3,2.8,2.5,4.6,csq,5,metaliic,2,8,metallic,8,9,
905,0.52,929,594,15.5,16.5,32.9,10.5,2.1,18.5,5.9,1.2,9.5,3.0,0.6,6.9,2.2,0.4,3.2,4.4,5.0,5.1,133,60.7,111,50.7,13.1,0.3,0.1,10.2,0.6,0.4,6.0,csq,5,metaliic,2,8,metallic,9,0,
906,0.76,1177,1834,26.9,28.4,44.3,34.5,6.5,24.6,19.1,3.7,12.9,10.1,2.0,9.7,7.6,1.5,2.9,4.3,5.0,4.7,181,201.4,150,166.4,14.3,0.9,0.5,7.8,2.2,1.6,5.6,csq,5,metaliic,2,8,metallic,9,10,
907,0.74,1072,1617,27.8,28.7,42.1,31.7,6.0,22.9,17.2,3.3,12.2,9.2,1.8,9.0,6.8,1.3,3.9,4.2,4.4,4.7,177,190.7,144,155.7,13.6,0.4,0.4,4.9,1.6,1.5,4.4,csq,5,metaliic,2,8,metallic,9,11,
908,0.81,1357,2309,28.7,29.9,45.4,38.6,7.2,24.9,21.2,4.1,13.2,11.2,2.2,9.9,8.4,1.7,3.4,4.2,4.6,4.6,189,230.0,156,189.3,12.4,0.8,0.5,6.8,2.1,1.7,5.1,csq,5,metaliic,2,8,metallic,9,12,
909,0.81,1389,2257,28.6,29.5,44.2,35.9,6.7,23.0,18.7,3.6,12.2,9.9,1.9,9.3,7.5,1.5,3.4,3.9,3.8,4.1,174,201.4,140,162.1,11.1,0.3,0.3,4.8,1.2,1.2,4.0,csq,5,metaliic,2,8,metallic,9,13,
910,0.82,1411,2700,29.4,30.4,44.8,42.9,7.9,23.7,22.6,4.3,12.6,12.1,2.4,9.5,9.1,1.8,3.4,3.7,3.8,4.1,181,247.1,146,199.3,10.9,0.4,0.3,4.9,1.4,1.5,3.9,csq,5,metaliic,2,8,metallic,9,14,
911,0.82,1496,2911,28.2,28.8,45.5,44.3,8.1,23.7,23.1,4.4,12.6,12.3,2.4,9.5,9.2,1.8,3.3,3.7,4.0,4.3,184,255.7,145,201.4,10.9,0.3,0.3,3.9,1.4,1.4,3.8,csq,5,metaliic,2,8,metallic,9,15,
912,0.87,1481,3433,31.4,32.6,44.7,51.8,9.4,22.5,26.1,5.0,12.2,14.1,2.7,9.3,10.7,2.1,2.9,3.1,3.3,3.6,171,283.6,131,216.4,8.7,0.1,0.2,2.4,0.7,1.2,2.4,csq,5,metaliic,2,8,metallic,9,16,
913,0.87,1370,3214,34,35.4,46.6,54.6,9.8,24.8,29.0,5.5,13.5,15.8,3.1,10.2,11.9,2.3,3.4,4.1,3.8,4.3,194,325.7,160,267.1,12.3,0.6,0.5,4.6,2.5,2.4,4.2,csq,5,metaliic,2,8,metallic,9,17,
914,0.86,1373,3077,32.6,34.5,45.5,50.9,9.2,23.7,26.5,5.0,12.9,14.4,2.8,9.7,10.9,2.1,3.0,3.5,3.8,4,185,297.1,148,237.9,10.9,0.3,0.4,3.6,1.4,1.7,3.4,csq,5,metaliic,2,8,metallic,9,18,
915,0.88,1376,3828,35.4,37,46.2,64.1,11.4,23.8,33.0,6.2,12.6,17.6,3.4,9.8,13.7,2.7,3.2,3.3,3.4,3.9,184,366.4,145,288.6,10,0.3,0.4,2.8,1.3,1.8,2.9,csq,5,metaliic,2,8,metallic,9,19,
916,0.72,1348,1499,19.9,21,42.9,23.8,4.5,22.1,12.3,2.4,11.9,6.6,1.3,8.7,4.8,1.0,3.4,4.1,4.3,4.4,174,137.9,143,113.6,12.5,0.3,0.2,5.2,1.2,0.9,5.2,csq,5,metaliic,2,8,metallic,9,1,
917,0.88,1327,3688,36.9,38.3,44.9,62.4,11.1,22.9,31.8,6.0,12.6,17.5,3.4,9.5,13.1,2.6,2.9,3.0,3.5,3.8,178,352.9,140,277.1,9.9,0.3,0.4,3.1,1.3,1.7,3.0,csq,5,metaliic,2,8,metallic,9,20,
918,0.91,1156,4171,41.3,42.8,44.5,80.2,13.8,22.6,40.8,7.5,12.6,22.7,4.3,9.7,17.6,3.4,2.9,3.0,3.0,3.7,175,450.7,133,342.1,9.6,0.3,0.4,2.7,1.4,2.0,2.7,csq,5,metaliic,2,8,metallic,9,21,
919,0.9,1276,3719,39,40.7,46.7,68,12.0,25.0,36.4,6.8,13.7,20.0,3.8,10.5,15.4,3.0,3.5,3.7,3.7,4,197,409.3,158,329.3,11.7,0.7,0.6,4.4,2.8,2.7,4.1,csq,5,metaliic,2,8,metallic,9,22,
920,0.9,1233,3862,39.9,41.6,46.2,72.2,12.6,24.5,38.4,7.1,13.3,20.8,4.0,10.2,16.0,3.1,3.2,3.6,3.8,3.9,190,425.7,150,335.7,10.8,0.5,0.5,3.7,2.2,2.4,3.7,csq,5,metaliic,2,8,metallic,9,23,
921,0.9,1211,4027,41.1,42.7,45.9,76.2,13.2,23.3,38.8,7.2,12.9,21.4,4.1,9.9,16.5,3.2,3.1,3.3,3.6,3.8,180,427.1,140,332.1,10.4,0.4,0.5,3.3,1.8,2.1,3.3,csq,5,metaliic,2,8,metallic,9,24,
922,0.9,1230,4005,39.9,41.5,45.2,73.5,12.8,23.2,37.8,7.0,12.7,20.7,4.0,9.7,15.9,3.1,2.9,3.3,3.4,3.6,179,415.7,137,319.3,9.5,0.3,0.4,2.8,1.4,1.9,2.9,csq,5,metaliic,2,8,metallic,9,25,
923,0.89,1209,3740,40.5,42.7,43.6,67.4,11.9,21.6,33.4,6.3,12.0,18.6,3.6,9.5,14.6,2.8,2.6,2.7,3.0,3.4,164,362.1,121,267.1,8.1,0.1,0.3,2.1,0.7,1.3,2.1,csq,5,metaliic,2,8,metallic,9,26,
924,0.91,1215,4427,38.7,40.9,43.7,79.5,13.7,21.4,38.9,7.2,11.9,21.7,4.2,9.5,17.2,3.3,2.5,2.4,2.9,3.2,158,412.9,114,296.4,6.9,0.1,0.2,1.9,0.6,1.2,1.8,csq,5,metaliic,2,8,metallic,9,27,
925,0.9,1277,4023,37.6,39.5,46.7,73.5,12.8,24.3,38.3,7.1,13.3,21.0,4.0,10.2,16.0,3.1,3.0,3.5,3.6,4,192,432.1,152,342.1,10.4,0.4,0.5,3.3,2.0,2.3,3.4,csq,5,metaliic,2,8,metallic,9,28,
926,0.9,1210,4490,40.8,42.3,44.7,83,14.2,22.7,42.1,7.8,12.5,23.2,4.4,9.6,17.9,3.5,2.8,3.1,3.2,3.5,176,465.7,132,350.0,9.1,0.3,0.4,2.7,1.3,1.9,2.6,csq,5,metaliic,2,8,metallic,9,29,
927,0.72,1202,1419,21.9,22.7,43.9,25.9,4.9,23.6,13.9,2.7,12.3,7.3,1.4,9.2,5.4,1.1,3.5,4.4,4.7,5.1,176,148.6,147,123.6,13.8,0.7,0.4,6.7,1.7,1.2,5.6,csq,5,metaliic,2,8,metallic,9,2,
928,0.9,1172,4159,40.1,42.5,43.6,77.2,13.4,21.5,38.2,7.1,12.0,21.4,4.1,9.3,17.0,3.3,2.5,2.8,3.0,3.5,163,413.6,120,305.0,8.2,0.2,0.3,2.1,0.8,1.5,2.2,csq,5,metaliic,2,8,metallic,9,30,
929,0.89,1242,4047,39.1,40.6,45.5,74.2,12.9,24.1,39.2,7.3,13.1,21.4,4.1,10.2,16.5,3.2,3.4,3.5,3.7,3.8,187,434.3,148,343.6,10.7,0.5,0.5,4.0,2.1,2.4,3.5,csq,5,metaliic,2,8,metallic,9,31,
930,0.91,1238,4698,43.1,44.1,45.0,85.4,14.6,23.0,43.6,8.0,12.6,24.0,4.6,9.7,18.5,3.6,2.9,3.2,3.4,3.4,175,473.6,132,357.1,9.3,0.3,0.4,2.7,1.3,2.0,2.6,csq,5,metaliic,2,8,metallic,9,32,
931,0.9,1194,4507,43.4,45.2,45.0,84.8,14.5,22.6,42.6,7.8,12.6,23.7,4.5,9.7,18.3,3.5,2.7,3.0,3.4,3.4,172,464.3,129,347.9,9.5,0.3,0.4,2.7,1.3,1.9,2.6,csq,5,metaliic,2,8,metallic,9,33,
932,0.92,1170,4867,43.3,44.4,44.6,92.6,15.6,22.1,45.9,8.4,12.2,25.4,4.8,9.5,19.9,3.8,2.6,2.7,3.2,3.2,167,497.9,124,367.1,7.9,0.2,0.4,2.2,0.9,1.7,2.1,csq,5,metaliic,2,8,metallic,9,34,
933,0.92,1136,4589,43,45.4,43.1,87,14.8,20.9,42.2,7.8,11.9,24.0,4.6,9.4,18.9,3.6,2.3,2.7,2.9,3.1,155,447.1,110,317.9,7,0.1,0.3,1.8,0.6,1.4,1.8,csq,5,metaliic,2,8,metallic,9,35,
934,0.92,1104,4389,45.1,46.8,45.6,90.7,15.4,23.5,46.7,8.5,13.1,26.0,4.9,10.2,20.2,3.9,2.7,3.4,3.4,3.8,185,525.0,141,401.4,10.1,0.4,0.6,3.3,2.0,2.6,3.1,csq,5,metaliic,2,8,metallic,9,36,
935,0.92,1184,4962,42.7,44.7,44.3,92.8,15.7,22.1,46.4,8.5,12.5,26.1,5.0,9.5,20.1,3.9,2.5,2.6,3.0,3.3,169,505.0,123,367.9,7.8,0.2,0.3,2.1,0.9,1.7,2.1,csq,5,metaliic,2,8,metallic,9,37,
936,0.92,1087,4549,44.2,46.8,43.3,90.5,15.3,21.4,44.8,8.2,12.1,25.3,4.8,9.5,20.0,3.8,2.7,2.6,3.0,3.3,161,480.0,116,347.9,7.9,0.2,0.4,2.3,1.0,1.7,2.2,csq,5,metaliic,2,8,metallic,9,38,
937,0.92,1064,4843,46.7,48.4,44.0,100.1,16.7,22.2,50.5,9.2,12.5,28.5,5.4,9.7,22.2,4.3,2.7,2.8,3.2,3.4,171,555.7,128,416.4,9,0.3,0.5,2.6,1.4,2.2,2.5,csq,5,metaliic,2,8,metallic,9,39,
938,0.77,1308,1727,24,24.5,44.0,29.1,5.5,23.3,15.4,3.0,12.3,8.1,1.6,9.4,6.2,1.2,3.3,3.8,4.3,4.6,181,170.7,147,138.6,12.7,0.4,0.3,5.6,1.4,1.1,4.8,csq,5,metaliic,2,8,metallic,9,3,
939,0.92,1079,4746,45.8,47.9,43.8,96.2,16.1,21.9,48.1,8.8,12.3,27.0,5.1,9.6,21.2,4.1,2.4,2.9,3.4,3.5,167,525.7,124,389.3,8.6,0.2,0.4,2.3,1.2,2.0,2.4,csq,5,metaliic,2,8,metallic,9,40,
940,0.93,1052,5044,48.4,50.5,43.6,104.4,17.3,21.7,51.9,9.4,12.3,29.5,5.6,9.6,23.1,4.4,2.7,2.8,3.0,3.3,164,562.1,121,415.7,8.4,0.3,0.4,2.3,1.2,2.1,2.4,csq,5,metaliic,2,8,metallic,9,41,
941,0.92,1011,4564,48.1,50.6,42.1,94.8,15.9,20.4,46.0,8.4,11.8,26.5,5.0,9.3,21.0,4.0,2.0,2.3,2.8,3.1,150,482.9,105,337.9,6.5,0.1,0.3,1.8,0.6,1.5,1.7,csq,5,metaliic,2,8,metallic,9,42,
942,0.94,948,5201,53.6,55.7,43.2,118.4,19.1,21.8,59.7,10.7,12.3,33.7,6.3,9.7,26.7,5.1,3.0,2.9,3.3,3.4,164,644.3,120,470.0,8.6,0.3,0.5,2.4,1.5,2.5,2.4,csq,5,metaliic,2,8,metallic,9,43,
943,0.94,927,4966,53.1,55.5,42.5,113.8,18.5,21.2,56.7,10.2,12.2,32.6,6.1,9.5,25.6,4.9,2.4,2.5,2.8,3.2,159,607.9,114,437.1,7.7,0.2,0.4,2.3,1.2,2.2,2.2,csq,5,metaliic,2,8,metallic,9,44,
944,0.93,919,4630,52.5,55.3,41.3,104,17.2,20.1,50.6,9.2,11.7,29.6,5.6,9.2,23.2,4.4,2.2,2.3,2.8,3.1,145,523.6,102,366.4,6.3,0.1,0.3,1.7,0.7,1.6,1.7,csq,5,metaliic,2,8,metallic,9,45,
945,0.95,861,5697,55.5,58.1,41.8,138.2,21.7,20.6,68.1,12.0,11.9,39.5,7.3,9.5,31.3,5.9,2.4,2.5,2.8,3.2,150,707.1,106,499.3,7,0.2,0.5,2.0,1.1,2.3,2.0,csq,5,metaliic,2,8,metallic,9,46,
946,0.95,904,5948,55,57,42.1,138.4,21.7,20.9,68.8,12.1,12.0,39.6,7.3,9.5,31.5,5.9,2.6,2.4,2.8,3.2,153,717.9,108,508.6,7.2,0.2,0.4,1.9,1.1,2.3,1.9,csq,5,metaliic,2,8,metallic,9,47,
947,0.74,1292,1737,21.6,22.5,43.0,28.9,5.5,23.8,16.0,3.1,12.6,8.5,1.7,9.4,6.3,1.2,3.4,4.7,4.8,5.1,185,177.9,153,147.1,14,0.7,0.4,6.6,1.9,1.4,5.2,csq,5,metaliic,2,8,metallic,9,4,
948,0.72,1330,1615,17.8,19.4,43.9,26.6,5.1,23.9,14.5,2.8,12.7,7.7,1.5,9.5,5.8,1.1,3.4,5.0,5.1,5.2,176,152.9,149,129.3,14.1,0.9,0.4,8.9,1.9,1.1,6.6,csq,5,metaliic,2,8,metallic,9,5,
949,0.75,1346,1788,21.2,22.2,44.3,29.4,5.6,23.5,15.6,3.0,12.2,8.1,1.6,9.1,6.1,1.2,3.3,4.2,4.2,4.7,170,161.4,140,132.9,13,0.6,0.3,7.0,1.5,1.1,5.3,csq,5,metaliic,2,8,metallic,9,6,
950,0.73,1034,1553,28,28.8,41.6,31.2,5.9,23.1,17.4,3.4,12.2,9.2,1.8,8.8,6.7,1.3,3.5,4.2,4.6,4.4,182,195.0,149,159.3,13.3,0.4,0.3,4.2,1.6,1.5,4.1,csq,5,metaliic,2,8,metallic,9,7,
951,0.75,1195,1737,23.8,24.6,43.7,31.7,6.0,25.2,18.3,3.5,13.5,9.8,1.9,9.8,7.1,1.4,4.0,4.7,5.0,5.1,188,195.0,162,167.9,15.1,1.2,0.6,7.3,2.6,1.8,5.7,csq,5,metaliic,2,8,metallic,9,8,
952,0.76,1246,1800,25.1,26,43.8,31.7,6.0,25.0,18.1,3.5,13.3,9.6,1.9,9.8,7.1,1.4,3.7,4.6,5.1,5.2,189,194.3,158,162.9,14.9,1.0,0.5,7.4,2.4,1.7,5.8,csq,5,metaliic,2,8,metallic,9,9,
953,0.61,999,913,12.1,13.1,42.1,19.3,3.7,26.0,11.9,2.3,13.7,6.2,1.2,9.4,4.3,0.9,4.1,5.3,6.3,6.3,194,126.4,179,116.4,16.6,0.8,0.5,6.0,2.0,1.8,4.7,csq,5,organic,10,8,metallic,7,0,
954,0.76,1427,2514,15.5,17.2,49.0,43.1,7.9,28.7,25.3,4.8,15.2,13.4,2.6,11.0,9.7,1.9,4.3,4.9,5.3,5.7,231,290.7,205,257.9,14.7,1.5,0.9,7.0,4.3,3.0,5.6,csq,5,organic,10,8,metallic,7,10,
955,0.8,1312,2566,22.3,24.1,48.7,47.5,8.7,28.4,27.8,5.3,15.0,14.7,2.9,10.7,10.5,2.1,4.1,5.0,5.3,5.5,221,309.3,194,270.7,13.9,1.3,0.7,7.3,4.1,2.8,5.8,csq,5,organic,10,8,metallic,7,11,
956,0.82,1505,3069,18.6,20.5,50.4,51.3,9.3,28.9,29.4,5.6,15.2,15.5,3.0,11.1,11.3,2.2,3.8,4.5,5.0,5,231,336.4,202,293.6,14.2,1.3,0.8,6.3,3.6,3.0,4.8,csq,5,organic,10,8,metallic,7,12,
957,0.85,1471,3149,23.9,25.3,50.1,53.6,9.7,27.3,29.2,5.5,14.3,15.3,3.0,10.5,11.2,2.2,3.6,4.0,4.3,4.4,220,337.1,183,280.0,12.2,0.6,0.5,4.7,2.2,2.2,4.0,csq,5,organic,10,8,metallic,7,13,
958,0.87,1466,4220,25.7,27.4,49.7,71.6,12.5,26.6,38.3,7.1,14.2,20.4,3.9,10.6,15.2,3.0,3.7,4.0,4.2,4.5,215,441.4,178,365.0,11.8,0.8,0.7,4.9,2.9,2.8,4.2,csq,5,organic,10,8,metallic,7,14,
959,0.87,1442,4217,25.3,26.6,49.8,72.8,12.7,26.8,39.1,7.3,14.1,20.6,4.0,10.4,15.2,3.0,3.6,3.8,4.2,4.4,215,449.3,176,367.9,11.8,0.8,0.7,4.3,2.9,2.9,3.9,csq,5,organic,10,8,metallic,7,15,
960,0.9,1611,5242,25.1,27.7,50.4,81.9,14.1,25.9,42.1,7.8,13.8,22.4,4.3,10.4,16.9,3.3,3.2,3.2,3.7,4,212,492.9,169,392.1,9.6,0.3,0.5,2.8,1.6,2.3,2.8,csq,5,organic,10,8,metallic,7,16,
